Season,Phase,Gamecode,Round,roundAlias,roundName,played,date,confirmedDate,confirmedHour,localTimeZone,localDate,utcDate,localLast5Form,roadLast5Form,season.name,season.code,season.alias,season.competitionCode,season.year,season.startDate,group.id,group.order,group.name,group.rawName,phaseType.code,phaseType.alias,phaseType.name,phaseType.isGroupPhase,local.club.code,local.club.name,local.club.abbreviatedName,local.club.editorialName,local.club.tvCode,local.club.isVirtual,local.club.images.crest,local.score,local.standingsScore,road.club.code,road.club.name,road.club.abbreviatedName,road.club.editorialName,road.club.tvCode,road.club.isVirtual,road.club.images.crest,road.score,road.standingsScore
2024,RS,285,32,Round 32,Round 32,True,2025-03-28T18:45:00,True,True,3,2025-03-28T20:45:00,2025-03-28T17:45:00Z,"['W', 'W', 'L', 'W', 'W']","['W', 'L', 'W', 'L', 'L']",EuroLeague 2024-25,E2024,2024-25,E,2024,2024-06-29T00:00:00,653ea5d2-0ed0-4edf-9445-176b766c6b7a,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,ULK,Fenerbahce Beko Istanbul,Fenerbahce,,FBB,False,https://media-cdn.cortextech.io/3b7f020e-5b39-49a1-b4b2-efea918edab7.png,82,82,BAS,Baskonia Vitoria-Gasteiz,Baskonia,,BKN,False,https://media-cdn.incrowdsports.com/e324a6af-2a72-443e-9813-8bf2d364ddab.png,77,77
2024,RS,286,32,Round 32,Round 32,True,2025-03-28T20:00:00,True,True,1,2025-03-28T20:00:00,2025-03-28T19:00:00Z,"['L', 'W', 'L', 'L', 'L']","['L', 'L', 'L', 'L', 'W']",EuroLeague 2024-25,E2024,2024-25,E,2024,2024-06-29T00:00:00,653ea5d2-0ed0-4edf-9445-176b766c6b7a,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,BER,ALBA Berlin,ALBA,,BER,False,https://media-cdn.incrowdsports.com/ccc34858-22b0-47dc-904c-9940b0a16ff3.png,64,64,VIR,Virtus Segafredo Bologna,Virtus,,VIR,False,https://media-cdn.cortextech.io/1362801d-dd09-4fd0-932d-ead56063ab77.png,108,108
2024,RS,287,32,Round 32,Round 32,True,2025-03-28T20:00:00,True,True,1,2025-03-28T20:00:00,2025-03-28T19:00:00Z,"['L', 'L', 'W', 'W', 'L']","['L', 'W', 'W', 'W', 'W']",EuroLeague 2024-25,E2024,2024-25,E,2024,2024-06-29T00:00:00,653ea5d2-0ed0-4edf-9445-176b766c6b7a,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,RED,Crvena Zvezda Meridianbet Belgrade,Crvena Zvezda,,CZV,False,https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png,72,72,MAD,Real Madrid,Real,,RMB,False,https://media-cdn.incrowdsports.com/1a3e1404-4f6f-4ede-9d8b-30eee7cb51b4.png,78,78
2024,RS,288,32,Round 32,Round 32,True,2025-03-28T20:15:00,True,True,2,2025-03-28T21:15:00,2025-03-28T19:15:00Z,"['W', 'L', 'W', 'W', 'L']","['L', 'L', 'W', 'L', 'W']",EuroLeague 2024-25,E2024,2024-25,E,2024,2024-06-29T00:00:00,653ea5d2-0ed0-4edf-9445-176b766c6b7a,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,PAN,Panathinaikos AKTOR Athens,Panathinaikos,,PAO,False,https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png,98,98,PRS,Paris Basketball,Paris,Paris,PBB,False,https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png,101,101
2024,RS,289,33,Round 33,Round 33,True,2025-04-03T19:00:00,True,True,2,2025-04-03T19:00:00,2025-04-03T17:00:00Z,"['L', 'W', 'W', 'W', 'L']","['L', 'W', 'W', 'L', 'W']",EuroLeague 2024-25,E2024,2024-25,E,2024,2024-06-29T00:00:00,653ea5d2-0ed0-4edf-9445-176b766c6b7a,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,MCO,AS Monaco,Monaco,,ASM,False,https://media-cdn.incrowdsports.com/89ed276a-2ba3-413f-8ea2-b3be209ca129.png,76,76,PAN,Panathinaikos AKTOR Athens,Panathinaikos,,PAO,False,https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png,88,88
2024,RS,290,33,Round 33,Round 33,True,2025-04-02T19:45:00,True,True,3,2025-04-02T20:45:00,2025-04-02T17:45:00Z,"['W', 'L', 'W', 'W', 'L']","['W', 'W', 'L', 'W', 'W']",EuroLeague 2024-25,E2024,2024-25,E,2024,2024-06-29T00:00:00,653ea5d2-0ed0-4edf-9445-176b766c6b7a,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,ULK,Fenerbahce Beko Istanbul,Fenerbahce,,FBB,False,https://media-cdn.cortextech.io/3b7f020e-5b39-49a1-b4b2-efea918edab7.png,75,75,BAR,FC Barcelona,Barcelona,,BAR,False,https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png,83,83
2024,RS,291,33,Round 33,Round 33,True,2025-04-03T19:00:00,True,True,3,2025-04-03T20:00:00,2025-04-03T17:00:00Z,"['W', 'L', 'L', 'L', 'W']","['L', 'L', 'W', 'L', 'L']",EuroLeague 2024-25,E2024,2024-25,E,2024,2024-06-29T00:00:00,653ea5d2-0ed0-4edf-9445-176b766c6b7a,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,ZAL,Zalgiris Kaunas,Zalgiris,,ZAL,False,https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png,70,70,PAR,Partizan Mozzart Bet Belgrade,Partizan,,PAR,False,https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png,66,66
2024,RS,292,33,Round 33,Round 33,True,2025-04-03T21:00:00,True,True,2,2025-04-03T21:00:00,2025-04-03T19:00:00Z,"['W', 'W', 'W', 'W', 'W']","['L', 'W', 'L', 'W', 'L']",EuroLeague 2024-25,E2024,2024-25,E,2024,2024-06-29T00:00:00,653ea5d2-0ed0-4edf-9445-176b766c6b7a,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,MAD,Real Madrid,Real,,RMB,False,https://media-cdn.incrowdsports.com/1a3e1404-4f6f-4ede-9d8b-30eee7cb51b4.png,105,105,PRS,Paris Basketball,Paris,Paris,PBB,False,https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png,104,104
2024,RS,293,33,Round 33,Round 33,True,2025-04-03T20:30:00,True,True,2,2025-04-03T20:30:00,2025-04-03T18:30:00Z,"['W', 'W', 'L', 'L', 'W']","['L', 'L', 'W', 'W', 'L']",EuroLeague 2024-25,E2024,2024-25,E,2024,2024-06-29T00:00:00,653ea5d2-0ed0-4edf-9445-176b766c6b7a,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,TEL,Maccabi Playtika Tel Aviv,Maccabi,,MTA,False,https://media-cdn.incrowdsports.com/5c55ef14-29df-4328-bd52-a7a64c432350.png,93,93,MUN,FC Bayern Munich,Bayern,,BAY,False,https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png,90,90
2024,RS,294,33,Round 33,Round 33,True,2025-04-04T20:00:00,True,True,2,2025-04-04T20:00:00,2025-04-04T18:00:00Z,"['W', 'L', 'L', 'L', 'L']","['W', 'L', 'L', 'L', 'W']",EuroLeague 2024-25,E2024,2024-25,E,2024,2024-06-29T00:00:00,653ea5d2-0ed0-4edf-9445-176b766c6b7a,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,BER,ALBA Berlin,ALBA,,BER,False,https://media-cdn.incrowdsports.com/ccc34858-22b0-47dc-904c-9940b0a16ff3.png,92,92,OLY,Olympiacos Piraeus,Olympiacos,,OLY,False,https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png,100,100
2024,RS,295,33,Round 33,Round 33,True,2025-04-04T20:00:00,True,True,2,2025-04-04T20:00:00,2025-04-04T18:00:00Z,"['L', 'W', 'W', 'L', 'L']","['W', 'W', 'W', 'W', 'W']",EuroLeague 2024-25,E2024,2024-25,E,2024,2024-06-29T00:00:00,653ea5d2-0ed0-4edf-9445-176b766c6b7a,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,RED,Crvena Zvezda Meridianbet Belgrade,Crvena Zvezda,,CZV,False,https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png,96,88,IST,Anadolu Efes Istanbul,Anadolu Efes,Efes,EFS,False,https://media-cdn.cortextech.io/9a463aa2-ceb2-481c-9a95-1cddee0a248e.png,97,88
2024,RS,296,33,Round 33,Round 33,True,2025-04-04T20:30:00,True,True,2,2025-04-04T20:30:00,2025-04-04T18:30:00Z,"['L', 'W', 'L', 'L', 'W']","['L', 'L', 'W', 'W', 'L']",EuroLeague 2024-25,E2024,2024-25,E,2024,2024-06-29T00:00:00,653ea5d2-0ed0-4edf-9445-176b766c6b7a,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,BAS,Baskonia Vitoria-Gasteiz,Baskonia,,BKN,False,https://media-cdn.incrowdsports.com/e324a6af-2a72-443e-9813-8bf2d364ddab.png,111,111,ASV,LDLC ASVEL Villeurbanne,ASVEL,,ASV,False,https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png,75,75
2024,RS,297,33,Round 33,Round 33,True,2025-04-04T20:30:00,True,True,2,2025-04-04T20:30:00,2025-04-04T18:30:00Z,"['L', 'L', 'L', 'W', 'W']","['W', 'L', 'L', 'L', 'L']",EuroLeague 2024-25,E2024,2024-25,E,2024,2024-06-29T00:00:00,653ea5d2-0ed0-4edf-9445-176b766c6b7a,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,VIR,Virtus Segafredo Bologna,Virtus,,VIR,False,https://media-cdn.cortextech.io/1362801d-dd09-4fd0-932d-ead56063ab77.png,90,90,MIL,EA7 Emporio Armani Milan,Milan,,EA7,False,https://media-cdn.cortextech.io/9512ee73-a0f1-4647-a01e-3c2938aba6b8.png,70,70
2024,RS,298,34,Round 34,Round 34,True,2025-04-10T20:00:00,True,True,2,2025-04-10T20:00:00,2025-04-10T18:00:00Z,"['L', 'W', 'W', 'L', 'L']","['L', 'W', 'W', 'L', 'W']",EuroLeague 2024-25,E2024,2024-25,E,2024,2024-06-29T00:00:00,653ea5d2-0ed0-4edf-9445-176b766c6b7a,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,MUN,FC Bayern Munich,Bayern,,BAY,False,https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png,77,77,ULK,Fenerbahce Beko Istanbul,Fenerbahce,,FBB,False,https://media-cdn.cortextech.io/3b7f020e-5b39-49a1-b4b2-efea918edab7.png,89,89
2024,RS,299,34,Round 34,Round 34,True,2025-04-10T20:15:00,True,True,3,2025-04-10T21:15:00,2025-04-10T18:15:00Z,"['L', 'L', 'L', 'W', 'W']","['W', 'L', 'L', 'W', 'L']",EuroLeague 2024-25,E2024,2024-25,E,2024,2024-06-29T00:00:00,653ea5d2-0ed0-4edf-9445-176b766c6b7a,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,OLY,Olympiacos Piraeus,Olympiacos,,OLY,False,https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png,99,99,TEL,Maccabi Playtika Tel Aviv,Maccabi,,MTA,False,https://media-cdn.incrowdsports.com/5c55ef14-29df-4328-bd52-a7a64c432350.png,93,93
2024,RS,300,34,Round 34,Round 34,True,2025-04-10T20:30:00,True,True,2,2025-04-10T20:30:00,2025-04-10T18:30:00Z,"['L', 'L', 'L', 'L', 'W']","['W', 'L', 'L', 'W', 'L']",EuroLeague 2024-25,E2024,2024-25,E,2024,2024-06-29T00:00:00,653ea5d2-0ed0-4edf-9445-176b766c6b7a,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,MIL,EA7 Emporio Armani Milan,Milan,,EA7,False,https://media-cdn.cortextech.io/9512ee73-a0f1-4647-a01e-3c2938aba6b8.png,111,111,BAS,Baskonia Vitoria-Gasteiz,Baskonia,,BKN,False,https://media-cdn.incrowdsports.com/e324a6af-2a72-443e-9813-8bf2d364ddab.png,89,89
2024,RS,301,34,Round 34,Round 34,True,2025-04-10T20:30:00,True,True,2,2025-04-10T20:30:00,2025-04-10T18:30:00Z,"['L', 'W', 'L', 'L', 'L']","['W', 'W', 'W', 'W', 'W']",EuroLeague 2024-25,E2024,2024-25,E,2024,2024-06-29T00:00:00,653ea5d2-0ed0-4edf-9445-176b766c6b7a,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,PAR,Partizan Mozzart Bet Belgrade,Partizan,,PAR,False,https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png,89,89,MAD,Real Madrid,Real,,RMB,False,https://media-cdn.incrowdsports.com/1a3e1404-4f6f-4ede-9d8b-30eee7cb51b4.png,91,91
2024,RS,302,34,Round 34,Round 34,True,2025-04-10T20:45:00,True,True,2,2025-04-10T20:45:00,2025-04-10T18:45:00Z,"['W', 'L', 'W', 'L', 'W']","['L', 'L', 'L', 'L', 'L']",EuroLeague 2024-25,E2024,2024-25,E,2024,2024-06-29T00:00:00,653ea5d2-0ed0-4edf-9445-176b766c6b7a,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,PRS,Paris Basketball,Paris,Paris,PBB,False,https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png,72,72,BER,ALBA Berlin,ALBA,,BER,False,https://media-cdn.incrowdsports.com/ccc34858-22b0-47dc-904c-9940b0a16ff3.png,63,63
2024,RS,303,34,Round 34,Round 34,True,2025-04-11T19:30:00,True,True,3,2025-04-11T20:30:00,2025-04-11T17:30:00Z,"['W', 'W', 'W', 'W', 'W']","['L', 'L', 'L', 'W', 'L']",EuroLeague 2024-25,E2024,2024-25,E,2024,2024-06-29T00:00:00,653ea5d2-0ed0-4edf-9445-176b766c6b7a,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,IST,Anadolu Efes Istanbul,Anadolu Efes,Efes,EFS,False,https://media-cdn.cortextech.io/9a463aa2-ceb2-481c-9a95-1cddee0a248e.png,87,87,ZAL,Zalgiris Kaunas,Zalgiris,,ZAL,False,https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png,77,77
2024,RS,304,34,Round 34,Round 34,True,2025-04-10T20:00:00,True,True,2,2025-04-10T20:00:00,2025-04-10T18:00:00Z,"['L', 'W', 'W', 'L', 'L']","['W', 'W', 'W', 'L', 'W']",EuroLeague 2024-25,E2024,2024-25,E,2024,2024-06-29T00:00:00,653ea5d2-0ed0-4edf-9445-176b766c6b7a,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,ASV,LDLC ASVEL Villeurbanne,ASVEL,,ASV,False,https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png,78,78,MCO,AS Monaco,Monaco,,ASM,False,https://media-cdn.incrowdsports.com/89ed276a-2ba3-413f-8ea2-b3be209ca129.png,83,83
2024,RS,305,34,Round 34,Round 34,True,2025-04-11T20:15:00,True,True,3,2025-04-11T21:15:00,2025-04-11T18:15:00Z,"['W', 'W', 'L', 'W', 'W']","['W', 'W', 'L', 'L', 'L']",EuroLeague 2024-25,E2024,2024-25,E,2024,2024-06-29T00:00:00,653ea5d2-0ed0-4edf-9445-176b766c6b7a,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,PAN,Panathinaikos AKTOR Athens,Panathinaikos,,PAO,False,https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png,111,96,RED,Crvena Zvezda Meridianbet Belgrade,Crvena Zvezda,,CZV,False,https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png,104,96
2024,RS,306,34,Round 34,Round 34,True,2025-04-11T20:30:00,True,True,2,2025-04-11T20:30:00,2025-04-11T18:30:00Z,"['W', 'L', 'W', 'W', 'W']","['L', 'L', 'W', 'W', 'L']",EuroLeague 2024-25,E2024,2024-25,E,2024,2024-06-29T00:00:00,653ea5d2-0ed0-4edf-9445-176b766c6b7a,1,Group Regular Season,Regular Season,RS,REGULAR SEASON,Regular Season,True,BAR,FC Barcelona,Barcelona,,BAR,False,https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png,91,91,VIR,Virtus Segafredo Bologna,Virtus,,VIR,False,https://media-cdn.cortextech.io/1362801d-dd09-4fd0-932d-ead56063ab77.png,87,87
2024,PI,307,35,Round 35,Round 35,True,2025-04-15T21:00:00,True,True,2,2025-04-15T21:00:00,2025-04-15T19:00:00Z,"['W', 'W', 'W', 'W', 'L']","['L', 'W', 'L', 'W', 'W']",EuroLeague 2024-25,E2024,2024-25,E,2024,2024-06-29T00:00:00,73e69b3f-8955-4bbd-a430-eab82b206e1f,1,Group A,A,PI,PLAY-IN,Play-In,False,MAD,Real Madrid,Real,,RMB,False,https://media-cdn.incrowdsports.com/1a3e1404-4f6f-4ede-9d8b-30eee7cb51b4.png,73,73,PRS,Paris Basketball,Paris,Paris,PBB,False,https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png,81,81
2024,PI,308,35,Round 35,Round 35,True,2025-04-15T20:30:00,True,True,2,2025-04-15T20:30:00,2025-04-15T18:30:00Z,"['W', 'W', 'L', 'L', 'W']","['W', 'L', 'L', 'L', 'L']",EuroLeague 2024-25,E2024,2024-25,E,2024,2024-06-29T00:00:00,1260eac8-6c4f-41a5-9057-a98813472f4d,2,Group B,B,PI,PLAY-IN,Play-In,False,MUN,FC Bayern Munich,Bayern,,BAY,False,https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png,97,84,RED,Crvena Zvezda Meridianbet Belgrade,Crvena Zvezda,,CZV,False,https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png,93,84
2024,PI,309,36,Round 36,Round 36,True,2025-04-18T20:45:00,True,True,2,2025-04-18T20:45:00,2025-04-18T18:45:00Z,"['W', 'W', 'W', 'L', 'W']","['W', 'L', 'L', 'W', 'L']",EuroLeague 2024-25,E2024,2024-25,E,2024,2024-06-29T00:00:00,6891b585-57a1-4dc1-b7bd-0c4d8ae9d935,3,Group C,C,PI,PLAY-IN,Play-In,False,MAD,Real Madrid,Real,,RMB,False,https://media-cdn.incrowdsports.com/1a3e1404-4f6f-4ede-9d8b-30eee7cb51b4.png,93,93,MUN,FC Bayern Munich,Bayern,,BAY,False,https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png,71,71
2024,PO,310,37,Round 37,Round 37,True,2025-04-23T20:30:00,True,True,3,2025-04-23T21:30:00,2025-04-23T18:30:00Z,"['L', 'L', 'W', 'W', 'W']","['W', 'W', 'L', 'W', 'L']",EuroLeague 2024-25,E2024,2024-25,E,2024,2024-06-29T00:00:00,657b720a-26c1-4610-a86e-8fff501eb240,1,Group PLAYOFF A ,PLAYOFF A ,PO,PLAYOFFS,Playoffs,False,OLY,Olympiacos Piraeus,Olympiacos,,OLY,False,https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png,84,84,MAD,Real Madrid,Real,,RMB,False,https://media-cdn.incrowdsports.com/1a3e1404-4f6f-4ede-9d8b-30eee7cb51b4.png,72,72
2024,PO,311,37,Round 37,Round 37,True,2025-04-23T19:00:00,True,True,2,2025-04-23T19:00:00,2025-04-23T17:00:00Z,"['W', 'W', 'L', 'W', 'W']","['L', 'W', 'W', 'W', 'L']",EuroLeague 2024-25,E2024,2024-25,E,2024,2024-06-29T00:00:00,d6e1f1cd-0b7a-483a-8733-5356c8e4a54a,2,Group PLAYOFF B,PLAYOFF B,PO,PLAYOFFS,Playoffs,False,MCO,AS Monaco,Monaco,,ASM,False,https://media-cdn.incrowdsports.com/89ed276a-2ba3-413f-8ea2-b3be209ca129.png,97,97,BAR,FC Barcelona,Barcelona,,BAR,False,https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png,80,80
2024,PO,312,37,Round 37,Round 37,True,2025-04-22T20:30:00,True,True,3,2025-04-22T21:30:00,2025-04-22T18:30:00Z,"['W', 'L', 'W', 'W', 'W']","['W', 'W', 'W', 'W', 'L']",EuroLeague 2024-25,E2024,2024-25,E,2024,2024-06-29T00:00:00,44660580-222b-49c3-acde-e750dc989334,3,Group PLAYOFF C,PLAYOFF C,PO,PLAYOFFS,Playoffs,False,PAN,Panathinaikos AKTOR Athens,Panathinaikos,,PAO,False,https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png,87,87,IST,Anadolu Efes Istanbul,Anadolu Efes,Efes,EFS,False,https://media-cdn.cortextech.io/9a463aa2-ceb2-481c-9a95-1cddee0a248e.png,83,83
2024,PO,313,37,Round 37,Round 37,True,2025-04-22T19:45:00,True,True,3,2025-04-22T20:45:00,2025-04-22T17:45:00Z,"['W', 'W', 'L', 'W', 'W']","['W', 'L', 'W', 'W', 'L']",EuroLeague 2024-25,E2024,2024-25,E,2024,2024-06-29T00:00:00,1684c2d4-d03e-4a01-8916-23096f4e0007,4,Group PLAYOFF D,PLAYOFF D,PO,PLAYOFFS,Playoffs,False,ULK,Fenerbahce Beko Istanbul,Fenerbahce,,FBB,False,https://media-cdn.cortextech.io/3b7f020e-5b39-49a1-b4b2-efea918edab7.png,83,83,PRS,Paris Basketball,Paris,Paris,PBB,False,https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png,78,78
2024,PO,314,38,Round 38,Round 38,True,2025-04-25T20:30:00,True,True,3,2025-04-25T21:30:00,2025-04-25T18:30:00Z,"['L', 'W', 'W', 'W', 'W']","['W', 'L', 'W', 'L', 'L']",EuroLeague 2024-25,E2024,2024-25,E,2024,2024-06-29T00:00:00,657b720a-26c1-4610-a86e-8fff501eb240,1,Group PLAYOFF A ,PLAYOFF A ,PO,PLAYOFFS,Playoffs,False,OLY,Olympiacos Piraeus,Olympiacos,,OLY,False,https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png,77,77,MAD,Real Madrid,Real,,RMB,False,https://media-cdn.incrowdsports.com/1a3e1404-4f6f-4ede-9d8b-30eee7cb51b4.png,71,71
2024,PO,315,38,Round 38,Round 38,True,2025-04-25T19:00:00,True,True,2,2025-04-25T19:00:00,2025-04-25T17:00:00Z,"['W', 'L', 'W', 'W', 'W']","['W', 'W', 'W', 'L', 'L']",EuroLeague 2024-25,E2024,2024-25,E,2024,2024-06-29T00:00:00,d6e1f1cd-0b7a-483a-8733-5356c8e4a54a,2,Group PLAYOFF B,PLAYOFF B,PO,PLAYOFFS,Playoffs,False,MCO,AS Monaco,Monaco,,ASM,False,https://media-cdn.incrowdsports.com/89ed276a-2ba3-413f-8ea2-b3be209ca129.png,92,92,BAR,FC Barcelona,Barcelona,,BAR,False,https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png,79,79
2024,PO,316,38,Round 38,Round 38,True,2025-04-24T20:30:00,True,True,3,2025-04-24T21:30:00,2025-04-24T18:30:00Z,"['L', 'W', 'W', 'W', 'L']","['W', 'W', 'W', 'L', 'W']",EuroLeague 2024-25,E2024,2024-25,E,2024,2024-06-29T00:00:00,44660580-222b-49c3-acde-e750dc989334,3,Group PLAYOFF C,PLAYOFF C,PO,PLAYOFFS,Playoffs,False,PAN,Panathinaikos AKTOR Athens,Panathinaikos,,PAO,False,https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png,76,76,IST,Anadolu Efes Istanbul,Anadolu Efes,Efes,EFS,False,https://media-cdn.cortextech.io/9a463aa2-ceb2-481c-9a95-1cddee0a248e.png,79,79
2024,PO,317,38,Round 38,Round 38,True,2025-04-24T19:45:00,True,True,3,2025-04-24T20:45:00,2025-04-24T17:45:00Z,"['W', 'L', 'W', 'W', 'W']","['L', 'W', 'W', 'L', 'L']",EuroLeague 2024-25,E2024,2024-25,E,2024,2024-06-29T00:00:00,1684c2d4-d03e-4a01-8916-23096f4e0007,4,Group PLAYOFF D,PLAYOFF D,PO,PLAYOFFS,Playoffs,False,ULK,Fenerbahce Beko Istanbul,Fenerbahce,,FBB,False,https://media-cdn.cortextech.io/3b7f020e-5b39-49a1-b4b2-efea918edab7.png,89,89,PRS,Paris Basketball,Paris,Paris,PBB,False,https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png,72,72
2024,PO,318,39,Round 39,Round 39,True,2025-04-29T21:00:00,True,True,2,2025-04-29T21:00:00,2025-04-29T19:00:00Z,"['L', 'W', 'L', 'L', 'W']","['W', 'W', 'W', 'W', 'L']",EuroLeague 2024-25,E2024,2024-25,E,2024,2024-06-29T00:00:00,657b720a-26c1-4610-a86e-8fff501eb240,1,Group PLAYOFF A ,PLAYOFF A ,PO,PLAYOFFS,Playoffs,False,MAD,Real Madrid,Real,,RMB,False,https://media-cdn.incrowdsports.com/1a3e1404-4f6f-4ede-9d8b-30eee7cb51b4.png,80,80,OLY,Olympiacos Piraeus,Olympiacos,,OLY,False,https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png,72,72
2024,PO,319,39,Round 39,Round 39,True,2025-04-30T19:00:00,True,True,2,2025-04-30T19:00:00,2025-04-30T17:00:00Z,"['W', 'W', 'L', 'L', 'W']","['L', 'W', 'W', 'W', 'L']",EuroLeague 2024-25,E2024,2024-25,E,2024,2024-06-29T00:00:00,d6e1f1cd-0b7a-483a-8733-5356c8e4a54a,2,Group PLAYOFF B,PLAYOFF B,PO,PLAYOFFS,Playoffs,False,BAR,FC Barcelona,Barcelona,,BAR,False,https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png,100,100,MCO,AS Monaco,Monaco,,ASM,False,https://media-cdn.incrowdsports.com/89ed276a-2ba3-413f-8ea2-b3be209ca129.png,89,89
2024,PO,320,39,Round 39,Round 39,True,2025-04-30T19:45:00,True,True,3,2025-04-30T20:45:00,2025-04-30T17:45:00Z,"['W', 'W', 'L', 'W', 'L']","['W', 'W', 'W', 'L', 'W']",EuroLeague 2024-25,E2024,2024-25,E,2024,2024-06-29T00:00:00,44660580-222b-49c3-acde-e750dc989334,3,Group PLAYOFF C,PLAYOFF C,PO,PLAYOFFS,Playoffs,False,IST,Anadolu Efes Istanbul,Anadolu Efes,Efes,EFS,False,https://media-cdn.cortextech.io/9a463aa2-ceb2-481c-9a95-1cddee0a248e.png,77,77,PAN,Panathinaikos AKTOR Athens,Panathinaikos,,PAO,False,https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png,81,81
