Season,Phase,Round,Gamecode,Home,Player_ID,IsStarter,IsPlaying,Team,Dorsal,Player,Minutes,Points,FieldGoalsMade2,FieldGoalsAttempted2,FieldGoalsMade3,FieldGoalsAttempted3,FreeThrowsMade,FreeThrowsAttempted,OffensiveRebounds,DefensiveRebounds,TotalRebounds,Assistances,Steals,Turnovers,BlocksFavour,BlocksAgainst,FoulsCommited,FoulsReceived,Valuation,Plusminus
2024,8F,19,184,0,P011801   ,0.0,1.0,CLU,35,"RICHARD, PATRICK",24:54,7,2,2,1,3,0,0,0,6,6,0,1,0,0,0,1,1,12,13.0
2024,8F,19,184,0,P012698   ,0.0,1.0,CLU,95,"MOKOKA, ADAM",16:29,7,2,6,1,3,0,0,0,1,1,1,0,0,0,0,3,2,2,3.0
2024,8F,19,184,0,Team,0.0,0.0,CLU,,Team,,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,1,
2024,8F,19,184,0,Total,,,CLU,,Total,250:00,100,30,60,9,29,13,16,16,28,44,23,8,8,2,2,25,16,105,
2024,4F,20,185,1,P011192   ,1.0,0.0,BAH,0,"SMITH, JALEEN",22:32,9,2,4,1,2,2,2,0,3,3,7,0,3,0,1,5,3,10,14.0
2024,4F,20,185,1,P011201   ,0.0,1.0,BAH,2,"HAZER, SEHMUS",13:09,2,0,1,0,0,2,2,0,0,0,0,0,1,0,0,1,2,1,-20.0
2024,4F,20,185,1,P011821   ,1.0,1.0,BAH,5,"MASSINBURG, CJ",23:32,6,0,1,2,3,0,0,1,3,4,1,1,1,0,0,2,4,11,13.0
2024,4F,20,185,1,P012405   ,0.0,0.0,BAH,7,"HALTALI, FURKAN",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2024,4F,20,185,1,P012711   ,0.0,0.0,BAH,19,"SIMONOVIC, MARKO",22:30,20,4,6,1,1,9,10,3,1,4,1,3,1,0,0,3,6,27,26.0
2024,4F,20,185,1,P004172   ,0.0,1.0,BAH,20,"PONITKA, MATEUSZ",13:53,4,1,1,0,0,2,6,1,5,6,1,0,4,0,0,2,6,7,-7.0
2024,4F,20,185,1,P011823   ,1.0,0.0,BAH,21,"ODIASE, TAI",16:06,5,1,3,0,0,3,4,1,3,4,0,0,2,0,0,3,2,3,-15.0
2024,4F,20,185,1,P005763   ,0.0,0.0,BAH,30,"KORKMAZ, FURKAN",20:53,10,3,5,0,3,4,5,1,1,2,0,1,1,0,0,0,3,9,4.0
2024,4F,20,185,1,P009601   ,1.0,1.0,BAH,34,"CAVANAUGH, TYLER",31:41,14,3,7,1,3,5,5,0,6,6,2,0,0,0,1,4,2,13,15.0
2024,4F,20,185,1,P005275   ,0.0,1.0,BAH,55,"SIPAHI, KENAN",17:28,6,2,4,0,1,2,3,0,1,1,0,0,2,0,0,3,1,-1,-10.0
2024,4F,20,185,1,P008278   ,0.0,0.0,BAH,57,"BAS, GOKTUG",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2024,4F,20,185,1,P003840   ,1.0,0.0,BAH,83,"BOUTEILLE, AXEL",18:16,9,2,2,1,2,2,2,0,0,0,0,1,1,0,0,1,1,8,0.0
2024,4F,20,185,1,Team,0.0,0.0,BAH,,Team,,0,0,0,0,0,0,0,2,2,4,0,0,0,0,0,0,0,4,
2024,4F,20,185,1,Total,,,BAH,,Total,200:00,85,18,34,6,15,31,39,9,25,34,12,6,16,0,2,24,30,92,
2024,4F,20,185,0,P012700   ,1.0,1.0,LJU,0,"STEWART, DJ",27:59,11,4,8,1,2,0,0,0,3,3,2,3,2,0,0,2,1,11,10.0
2024,4F,20,185,0,P012042   ,1.0,1.0,LJU,1,"ROBINSON, DEVIN",22:30,11,2,5,0,1,7,7,0,5,5,1,0,1,1,0,4,5,14,-1.0
2024,4F,20,185,0,P013260   ,0.0,1.0,LJU,2,"JONES, DEVANTE",21:52,12,4,6,0,0,4,5,0,1,1,0,2,2,0,0,3,3,10,-5.0
2024,4F,20,185,0,P009392   ,0.0,0.0,LJU,3,"RADOVIC, ROK",23:32,5,1,2,1,1,0,0,2,1,3,0,1,1,0,0,3,0,4,-11.0
2024,4F,20,185,0,P003703   ,1.0,1.0,LJU,5,"NIKOLIC, ALEKSEJ",29:42,10,3,4,1,4,1,1,0,1,1,5,1,3,0,0,4,4,10,-8.0
2024,4F,20,185,0,P011261   ,0.0,0.0,LJU,7,"GLAS, GREGOR",11:57,6,0,0,2,4,0,2,1,1,2,0,0,1,0,0,2,2,3,11.0
2024,4F,20,185,0,P013261   ,1.0,0.0,LJU,9,"LEMAR, BRYNTON",17:04,5,1,2,0,5,3,4,1,1,2,1,1,3,0,0,2,2,-1,-8.0
2024,4F,20,185,0,P007641   ,0.0,0.0,LJU,19,"GNJIDIC, LOVRO",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2024,4F,20,185,0,P012996   ,0.0,1.0,LJU,20,"BERINGER, JOAN",08:59,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,-5.0
2024,4F,20,185,0,P005113   ,1.0,0.0,LJU,31,"STIPANOVIC, ANDRIJA",20:54,7,3,6,0,0,1,2,2,0,2,5,0,0,0,0,4,4,10,-4.0
2024,4F,20,185,0,P013518   ,0.0,0.0,LJU,33,"TASIC, DANILO",15:31,14,4,4,1,4,3,4,0,4,4,0,0,0,1,0,5,3,13,1.0
2024,4F,20,185,0,P009431   ,0.0,0.0,LJU,41,"DANEU, ZIGA",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2024,4F,20,185,0,Team,0.0,0.0,LJU,,Team,,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,3,
2024,4F,20,185,0,Total,,,LJU,,Total,200:00,81,22,37,6,21,19,25,7,20,27,14,9,13,2,0,30,24,78,
2024,4F,20,186,1,P013276   ,1.0,1.0,JER,0,"SMITH, JUSTIN",29:34,10,5,9,0,0,0,0,1,2,3,4,4,3,3,0,4,0,13,5.0
2024,4F,20,186,1,P011970   ,1.0,1.0,JER,1,"HARPER, JARED",35:37,24,1,4,3,7,13,15,0,1,1,5,1,2,0,0,2,11,29,4.0
2024,4F,20,186,1,P008912   ,0.0,1.0,JER,3,"CARRINGTON, KHADEEN",23:40,20,3,5,3,4,5,6,2,3,5,1,0,3,0,0,2,4,21,-1.0
2024,4F,20,186,1,P013277   ,1.0,0.0,JER,4,"JOHNSON, CHRIS",21:31,8,3,4,0,1,2,2,1,4,5,3,2,0,0,0,5,2,13,-1.0
2024,4F,20,186,1,P013278   ,0.0,0.0,JER,5,"WILEY, AUSTIN",20:26,4,1,2,0,0,2,2,0,1,1,2,0,1,0,0,3,1,3,-12.0
2024,4F,20,186,1,P009879   ,0.0,0.0,JER,8,"DOVRAT, NOAM",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2024,4F,20,186,1,P010431   ,0.0,0.0,JER,20,"MORGAN, JEREMY",19:21,10,0,1,2,2,4,4,0,2,2,2,0,0,0,0,5,3,11,9.0
2024,4F,20,186,1,P009649   ,1.0,0.0,JER,22,"PHILLIP, TARIK",14:57,0,0,1,0,2,0,0,0,1,1,1,0,1,0,0,3,1,-4,-13.0
2024,4F,20,186,1,P013263   ,0.0,0.0,JER,34,"OGBEIDE, DEREK",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2024,4F,20,186,1,P006625   ,1.0,1.0,JER,50,"ZOOSMAN, YOVEL",31:47,13,1,4,3,4,2,2,0,2,2,4,1,0,0,0,0,2,18,-4.0
2024,4F,20,186,1,P010681   ,0.0,1.0,JER,51,"KOULECHOV, EGOR",03:07,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,-1,-5.0
2024,4F,20,186,1,P013281   ,0.0,0.0,JER,80,"CORNELIUS, OR",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2024,4F,20,186,1,Team,0.0,0.0,JER,,Team,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024,4F,20,186,1,Total,,,JER,,Total,200:00,89,14,30,11,21,28,31,4,17,21,22,8,11,3,0,24,24,103,
2024,4F,20,186,0,P007560   ,0.0,0.0,CAN,3,"KLJAJIC, JOVAN",01:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1,-6.0
2024,4F,20,186,0,P012016   ,0.0,0.0,CAN,4,"CONDITT IV, GEORGE",17:14,6,1,3,0,0,4,4,2,3,5,3,1,3,0,0,4,2,8,-3.0
2024,4F,20,186,0,P011251   ,0.0,1.0,CAN,5,"HOMESLEY, CALEB",17:10,21,6,8,1,7,6,7,0,4,4,3,0,2,0,0,2,8,23,8.0
2024,4F,20,186,0,P003425   ,1.0,1.0,CAN,6,"ALBICY, ANDREW",28:32,8,1,2,2,8,0,0,2,1,3,4,1,4,0,0,0,2,7,0.0
2024,4F,20,186,0,P008121   ,1.0,1.0,CAN,9,"BRUSSINO, NICOLAS",31:01,10,1,2,2,3,2,3,2,1,3,4,0,1,0,1,2,1,11,3.0
2024,4F,20,186,0,P005005   ,0.0,0.0,CAN,10,"SALVO, MIQUEL",11:17,3,1,1,0,0,1,2,0,0,0,0,1,0,0,0,2,1,2,0.0
2024,4F,20,186,0,P010452   ,0.0,0.0,CAN,13,"PELOS, PIERRE",18:13,2,1,3,0,0,0,0,1,2,3,2,0,1,0,0,2,0,2,7.0
2024,4F,20,186,0,P006588   ,1.0,0.0,CAN,14,"SHURNA, JOHN",21:41,5,0,0,1,3,2,2,0,3,3,1,0,0,0,0,3,1,5,-4.0
2024,4F,20,186,0,P008966   ,1.0,1.0,CAN,18,"TOBEY, MIKE",22:46,14,3,4,1,2,5,6,3,5,8,1,0,1,0,1,2,5,21,6.0
2024,4F,20,186,0,P009556   ,0.0,1.0,CAN,21,"NGOUAMA, MEHDY",11:34,8,1,1,2,3,0,0,0,0,0,2,0,2,0,0,3,1,5,3.0
2024,4F,20,186,0,P012095   ,1.0,0.0,CAN,32,"THOMASSON, JOE",19:13,15,2,3,3,4,2,2,0,1,1,3,0,1,0,1,3,3,15,1.0
2024,4F,20,186,0,P012165   ,0.0,0.0,CAN,35,"DIOP, MASSAMBA",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2024,4F,20,186,0,Team,0.0,0.0,CAN,,Team,,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,3,
2024,4F,20,186,0,Total,,,CAN,,Total,200:00,92,17,27,12,30,22,26,11,22,33,23,3,15,0,3,24,24,101,
2024,4F,20,187,1,P007527   ,1.0,0.0,PAM,0,"BADIO, BRANCOU",19:05,6,0,1,2,5,0,0,0,2,2,5,0,4,0,1,3,2,3,4.0
2024,4F,20,187,1,P006643   ,0.0,1.0,PAM,2,"PUERTO, JOSEP",16:55,6,1,1,1,5,1,2,2,2,4,0,1,1,0,0,1,1,5,19.0
2024,4F,20,187,1,P012738   ,0.0,1.0,PAM,3,"REUVERS, NATHAN",19:48,8,2,2,1,4,1,2,1,1,2,0,1,1,1,0,3,2,6,-7.0
2024,4F,20,187,1,P010393   ,1.0,0.0,PAM,4,"PRADILLA, JAIME",18:43,9,1,1,2,2,1,2,1,6,7,1,0,1,0,0,2,1,14,7.0
2024,4F,20,187,1,P005356   ,0.0,1.0,PAM,6,"LOPEZ-AROSTEGUI, XABI",17:35,10,2,4,1,2,3,4,0,2,2,3,1,1,0,1,1,2,11,17.0
2024,4F,20,187,1,P010568   ,1.0,0.0,PAM,7,"JONES, CHRIS",19:44,14,5,9,1,4,1,1,1,0,1,9,3,4,2,1,1,2,18,15.0
2024,4F,20,187,1,P010042   ,0.0,1.0,PAM,8,"MONTERO, JEAN",14:48,12,2,3,2,4,2,3,1,1,2,3,0,3,1,0,1,2,12,5.0
2024,4F,20,187,1,P004863   ,0.0,0.0,PAM,16,"JOVIC, STEFAN",08:51,2,1,1,0,0,0,0,0,2,2,5,2,0,0,0,1,1,11,7.0
2024,4F,20,187,1,P010444   ,1.0,0.0,PAM,24,"COSTELLO, MATTHEW",20:09,10,2,3,2,3,0,0,1,6,7,0,2,0,0,0,3,1,15,31.0
2024,4F,20,187,1,P012075   ,0.0,0.0,PAM,35,"BRIMAH, AMIDA",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2024,4F,20,187,1,P011982   ,1.0,0.0,PAM,37,"OJELEYE, SEMI",23:05,13,1,2,3,7,2,4,2,2,4,1,2,1,1,1,1,3,14,5.0
2024,4F,20,187,1,P011980   ,0.0,1.0,PAM,77,"SESTINA, NATHAN",21:17,8,1,1,2,6,0,0,1,5,6,3,0,0,0,0,0,1,14,17.0
2024,4F,20,187,1,Team,0.0,0.0,PAM,,Team,,0,0,0,0,0,0,0,2,2,4,0,0,1,0,0,0,0,3,
2024,4F,20,187,1,Total,,,PAM,,Total,200:00,98,18,28,17,42,11,18,12,31,43,30,12,17,5,4,17,18,126,
2024,4F,20,187,0,P011797   ,1.0,1.0,CLU,0,"GUZMAN, KAREL",22:30,11,4,7,1,2,0,2,1,2,3,0,0,0,1,0,1,2,10,-29.0
2024,4F,20,187,0,P013302   ,1.0,0.0,CLU,3,"SIMPSON, ZAVIER",37:42,12,5,13,0,4,2,2,0,2,2,10,1,2,0,2,3,6,12,-16.0
2024,4F,20,187,0,P005714   ,0.0,0.0,CLU,5,"MEJERIS, MAREKS",10:34,0,0,2,0,1,0,0,0,1,1,1,0,0,0,1,0,1,-1,-7.0
2024,4F,20,187,0,P002820   ,1.0,1.0,CLU,9,"SALIN, SASU",21:25,5,1,1,1,4,0,0,2,1,3,5,0,1,0,0,3,0,6,-5.0
2024,4F,20,187,0,P013304   ,1.0,1.0,CLU,10,"HANKINS, ZACH",26:12,12,6,10,0,0,0,0,4,9,13,1,2,3,2,1,2,3,23,-13.0
2024,4F,20,187,0,P004862   ,1.0,1.0,CLU,11,"SEELEY, DENNIS",26:04,9,0,1,3,8,0,0,0,2,2,3,2,3,1,0,2,1,7,-16.0
2024,4F,20,187,0,P002012   ,0.0,0.0,CLU,17,"ORELIK, GEDIMINAS",21:49,11,0,0,3,8,2,2,1,3,4,0,0,2,0,0,2,2,8,-4.0
2024,4F,20,187,0,P012620   ,0.0,0.0,CLU,25,"MACIUCA, MIHAI",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2024,4F,20,187,0,P011801   ,0.0,0.0,CLU,35,"RICHARD, PATRICK",05:12,2,1,1,0,1,0,0,0,0,0,0,0,3,0,0,1,0,-3,-12.0
2024,4F,20,187,0,P012698   ,0.0,1.0,CLU,95,"MOKOKA, ADAM",28:32,12,1,3,3,5,1,2,1,4,5,1,2,4,0,1,4,2,8,-18.0
2024,4F,20,187,0,Team,0.0,0.0,CLU,,Team,,0,0,0,0,0,0,0,3,1,4,0,0,0,0,0,0,0,4,
2024,4F,20,187,0,Total,,,CLU,,Total,200:00,74,18,38,11,33,5,8,12,25,37,21,7,18,4,5,18,17,74,
2024,4F,20,188,1,P011157   ,1.0,1.0,HTA,0,"MOTLEY, JOHNATHAN",27:56,8,4,6,0,0,0,3,2,3,5,1,0,4,1,0,3,6,9,2.0
2024,4F,20,188,1,P005181   ,0.0,0.0,HTA,1,"RAGLAND, JOE",19:01,8,4,6,0,4,0,0,0,4,4,1,1,0,0,2,2,0,4,7.0
2024,4F,20,188,1,P013402   ,0.0,0.0,HTA,2,"BLAKENEY, ANTONIO",03:39,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,1,-4,-5.0
2024,4F,20,188,1,P013506   ,0.0,0.0,HTA,4,"BINGHAM, MARCUS",05:44,4,2,2,0,1,0,0,1,2,3,0,1,1,0,0,0,0,6,2.0
2024,4F,20,188,1,P013283   ,0.0,1.0,HTA,9,"PALATIN, GUY",04:43,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-1,2.0
2024,4F,20,188,1,P004846   ,0.0,0.0,HTA,10,"TIMOR, BAR",16:59,2,1,4,0,1,0,0,0,2,2,0,0,1,0,2,1,1,-3,1.0
2024,4F,20,188,1,P009877   ,0.0,1.0,HTA,14,"BLAYZER, OZ",17:10,2,0,0,0,2,2,2,1,1,2,2,0,0,0,1,3,2,2,10.0
2024,4F,20,188,1,P010386   ,1.0,1.0,HTA,17,"FOSTER, MARCUS",33:11,21,4,10,4,8,1,2,1,7,8,2,0,3,0,2,2,2,15,12.0
2024,4F,20,188,1,P013284   ,1.0,0.0,HTA,24,"WAINRIGHT, ISHMAIL CARZELL",18:00,5,1,2,1,3,0,0,1,3,4,3,1,0,0,0,5,0,5,1.0
2024,4F,20,188,1,P011052   ,1.0,1.0,HTA,26,"MADAR, YAM",28:37,12,1,8,0,3,10,12,2,2,4,4,1,1,0,1,1,7,13,-2.0
2024,4F,20,188,1,P010550   ,1.0,0.0,HTA,41,"GINAT, TOMER",13:35,0,0,1,0,1,0,0,0,2,2,0,0,0,0,0,3,1,-2,3.0
2024,4F,20,188,1,P012096   ,0.0,0.0,HTA,51,"CABOCLO, BRUNO",11:25,5,2,3,0,0,1,2,1,5,6,0,0,0,0,0,1,1,9,-3.0
2024,4F,20,188,1,Team,0.0,0.0,HTA,,Team,,0,0,0,0,0,0,0,9,0,9,0,0,2,0,0,0,0,7,
2024,4F,20,188,1,Total,,,HTA,,Total,200:00,67,19,44,5,26,14,21,18,31,49,13,4,12,1,9,21,21,60,
2024,4F,20,188,0,P007917   ,0.0,0.0,TTK,3,"DURMAZ, BERKAN",05:22,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.0
2024,4F,20,188,0,P004056   ,0.0,1.0,TTK,5,"AKPINAR, ISMET",03:38,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,-3,-11.0
2024,4F,20,188,0,P011973   ,1.0,0.0,TTK,7,"ALEXANDER, KYLE",32:42,10,3,3,0,0,4,5,0,3,3,0,2,1,4,0,3,5,19,-2.0
2024,4F,20,188,0,P009025   ,1.0,1.0,TTK,8,"BROWN, ANTHONY",31:34,5,0,5,1,5,2,4,0,7,7,3,1,2,1,0,2,4,6,-11.0
2024,4F,20,188,0,P012415   ,0.0,0.0,TTK,9,"TUNCA, MELIH",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2024,4F,20,188,0,P010465   ,1.0,1.0,TTK,11,"ANGOLA, BRAIAN",34:12,15,2,5,2,9,5,5,0,4,4,3,1,2,1,1,2,3,12,-5.0
2024,4F,20,188,0,P004619   ,0.0,0.0,TTK,13,"AGVA, MAHIR",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2024,4F,20,188,0,P008259   ,0.0,0.0,TTK,19,"BRUHNKE, KAY PATRICK",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2024,4F,20,188,0,P013300   ,1.0,0.0,TTK,20,"BESS, JAVON",27:01,3,0,1,1,4,0,0,0,7,7,1,0,3,1,0,2,0,3,5.0
2024,4F,20,188,0,P006598   ,0.0,1.0,TTK,21,"HANLAN, OLIVIER",24:22,17,2,5,2,3,7,8,1,5,6,2,0,2,0,0,2,6,22,4.0
2024,4F,20,188,0,P010587   ,1.0,1.0,TTK,44,"SMITH, KENNETH",25:16,7,0,0,2,5,1,2,0,1,1,1,1,1,0,0,2,1,4,-9.0
2024,4F,20,188,0,P011935   ,0.0,0.0,TTK,55,"MAKOUNDOU, YOAN",15:53,4,1,2,0,3,2,2,0,3,3,2,0,1,2,0,5,2,3,-1.0
2024,4F,20,188,0,Team,0.0,0.0,TTK,,Team,,0,0,0,0,0,0,0,2,2,4,0,0,2,0,0,0,0,2,
2024,4F,20,188,0,Total,,,TTK,,Total,200:00,61,8,21,8,30,21,26,3,32,35,12,6,14,9,1,21,21,68,
2024,2F,21,189,1,P011192   ,0.0,0.0,BAH,0,"SMITH, JALEEN",19:19,5,1,4,1,3,0,1,1,0,1,6,1,1,0,0,0,2,8,9.0
2024,2F,21,189,1,P011201   ,0.0,0.0,BAH,2,"HAZER, SEHMUS",19:40,9,2,4,1,3,2,4,1,1,2,3,1,2,0,1,0,4,10,7.0
2024,2F,21,189,1,P011821   ,1.0,1.0,BAH,5,"MASSINBURG, CJ",20:20,3,0,1,1,3,0,0,1,3,4,3,2,1,0,0,2,1,7,1.0
2024,2F,21,189,1,P012405   ,0.0,0.0,BAH,7,"HALTALI, FURKAN",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2024,2F,21,189,1,P012711   ,0.0,1.0,BAH,19,"SIMONOVIC, MARKO",27:37,20,7,10,0,2,6,6,6,2,8,3,3,2,0,1,1,4,29,19.0
2024,2F,21,189,1,P004172   ,0.0,0.0,BAH,20,"PONITKA, MATEUSZ",06:54,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,4,0,-4,6.0
2024,2F,21,189,1,P011823   ,1.0,0.0,BAH,21,"ODIASE, TAI",12:23,6,2,5,0,0,2,2,5,1,6,0,0,4,0,1,2,1,3,-11.0
2024,2F,21,189,1,P005763   ,0.0,0.0,BAH,30,"KORKMAZ, FURKAN",17:29,8,1,1,1,3,3,4,0,2,2,0,0,0,0,0,2,2,7,-2.0
2024,2F,21,189,1,P009601   ,1.0,1.0,BAH,34,"CAVANAUGH, TYLER",33:06,8,1,3,2,4,0,0,1,7,8,1,0,0,1,0,3,0,11,2.0
2024,2F,21,189,1,P005275   ,1.0,1.0,BAH,55,"SIPAHI, KENAN",20:41,0,0,2,0,3,0,0,2,1,3,6,0,1,0,0,2,0,1,-1.0
2024,2F,21,189,1,P008278   ,0.0,0.0,BAH,57,"BAS, GOKTUG",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2024,2F,21,189,1,P003840   ,1.0,1.0,BAH,83,"BOUTEILLE, AXEL",22:31,15,5,9,1,2,2,4,1,2,3,1,1,0,0,0,4,3,12,10.0
2024,2F,21,189,1,Team,0.0,0.0,BAH,,Team,,0,0,0,0,0,0,0,2,2,4,0,0,0,0,0,0,0,4,
2024,2F,21,189,1,Total,,,BAH,,Total,200:00,74,19,39,7,23,15,21,20,22,42,23,8,12,1,3,20,17,88,
2024,2F,21,189,0,P007560   ,0.0,0.0,CAN,3,"KLJAJIC, JOVAN",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2024,2F,21,189,0,P012016   ,0.0,0.0,CAN,4,"CONDITT IV, GEORGE",14:26,5,2,3,0,0,1,3,3,3,6,2,1,2,1,1,1,3,11,-4.0
2024,2F,21,189,0,P011251   ,0.0,0.0,CAN,5,"HOMESLEY, CALEB",21:36,9,2,4,0,4,5,6,0,2,2,3,1,5,0,0,3,6,6,-5.0
2024,2F,21,189,0,P003425   ,1.0,0.0,CAN,6,"ALBICY, ANDREW",24:44,0,0,1,0,1,0,0,1,1,2,4,1,1,0,0,1,1,4,-10.0
2024,2F,21,189,0,P008121   ,1.0,1.0,CAN,9,"BRUSSINO, NICOLAS",30:56,8,1,2,2,5,0,0,0,2,2,1,1,1,0,0,1,2,8,-7.0
2024,2F,21,189,0,P005005   ,0.0,0.0,CAN,10,"SALVO, MIQUEL",05:02,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-5.0
2024,2F,21,189,0,P010452   ,0.0,1.0,CAN,13,"PELOS, PIERRE",17:05,2,1,2,0,0,0,0,0,2,2,0,1,0,0,0,2,0,2,1.0
2024,2F,21,189,0,P006588   ,1.0,0.0,CAN,14,"SHURNA, JOHN",22:55,9,0,0,2,3,3,3,2,0,2,1,0,1,0,0,0,1,11,-9.0
2024,2F,21,189,0,P008966   ,1.0,1.0,CAN,18,"TOBEY, MIKE",25:34,14,5,8,1,1,1,2,2,3,5,1,0,0,2,0,3,3,18,-4.0
2024,2F,21,189,0,P009556   ,0.0,1.0,CAN,21,"NGOUAMA, MEHDY",15:16,7,2,7,1,3,0,0,0,1,1,0,0,1,0,0,3,2,-1,2.0
2024,2F,21,189,0,P012095   ,1.0,1.0,CAN,32,"THOMASSON, JOE",22:26,12,4,5,1,3,1,2,0,2,2,2,1,2,0,0,3,2,10,1.0
2024,2F,21,189,0,P012165   ,0.0,0.0,CAN,35,"DIOP, MASSAMBA",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2024,2F,21,189,0,Team,0.0,0.0,CAN,,Team,,0,0,0,0,0,0,0,1,2,3,0,0,1,0,0,0,0,2,
2024,2F,21,189,0,Total,,,CAN,,Total,200:00,66,17,32,7,21,11,16,9,18,27,15,6,14,3,1,17,20,71,
2024,2F,21,190,1,P007527   ,0.0,1.0,PAM,0,"BADIO, BRANCOU",16:42,9,2,6,0,0,5,5,2,2,4,0,1,0,0,3,2,3,8,-8.0
2024,2F,21,190,1,P006643   ,1.0,0.0,PAM,2,"PUERTO, JOSEP",13:11,0,0,0,0,3,0,0,0,1,1,0,0,0,0,2,2,1,-5,7.0
2024,2F,21,190,1,P012738   ,0.0,1.0,PAM,3,"REUVERS, NATHAN",14:21,12,5,7,0,4,2,2,0,1,1,0,0,1,0,0,4,2,4,-8.0
2024,2F,21,190,1,P010393   ,0.0,1.0,PAM,4,"PRADILLA, JAIME",17:48,9,4,5,0,0,1,2,3,3,6,1,0,0,1,0,2,1,14,-1.0
2024,2F,21,190,1,P005356   ,0.0,1.0,PAM,6,"LOPEZ-AROSTEGUI, XABI",14:55,6,2,3,0,1,2,2,2,1,3,1,1,0,0,0,1,3,11,6.0
2024,2F,21,190,1,P010568   ,1.0,0.0,PAM,7,"JONES, CHRIS",21:53,13,4,5,1,4,2,4,2,1,3,6,1,0,0,0,2,4,19,8.0
2024,2F,21,190,1,P010042   ,1.0,0.0,PAM,8,"MONTERO, JEAN",27:35,24,6,9,2,5,6,6,1,2,3,3,3,4,0,0,4,7,26,21.0
2024,2F,21,190,1,P004863   ,0.0,1.0,PAM,16,"JOVIC, STEFAN",18:51,5,2,3,0,1,1,2,0,4,4,5,0,2,0,0,3,3,9,-1.0
2024,2F,21,190,1,P010444   ,1.0,0.0,PAM,24,"COSTELLO, MATTHEW",24:17,13,5,7,1,4,0,0,2,6,8,1,0,1,3,0,2,1,18,21.0
2024,2F,21,190,1,P012075   ,0.0,0.0,PAM,35,"BRIMAH, AMIDA",01:22,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,-1,-4.0
2024,2F,21,190,1,P011982   ,0.0,0.0,PAM,37,"OJELEYE, SEMI",06:53,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-6.0
2024,2F,21,190,1,P011980   ,1.0,0.0,PAM,77,"SESTINA, NATHAN",22:12,0,0,1,0,2,0,0,1,3,4,1,0,1,1,0,3,2,1,10.0
2024,2F,21,190,1,Team,0.0,0.0,PAM,,Team,,0,0,0,0,0,0,0,3,2,5,0,0,0,0,0,0,0,5,
2024,2F,21,190,1,Total,,,PAM,,Total,200:00,91,30,48,4,24,19,23,16,26,42,18,6,9,6,5,26,27,108,
2024,2F,21,190,0,P011157   ,1.0,1.0,HTA,0,"MOTLEY, JOHNATHAN",26:37,12,3,7,1,1,3,3,0,2,2,2,0,2,0,2,4,8,12,0.0
2024,2F,21,190,0,P013402   ,1.0,0.0,HTA,2,"BLAKENEY, ANTONIO",21:38,10,2,2,2,6,0,0,0,1,1,0,0,3,1,0,1,1,5,4.0
2024,2F,21,190,0,P013506   ,0.0,0.0,HTA,4,"BINGHAM, MARCUS",13:23,5,1,4,0,1,3,4,0,1,1,0,0,0,3,1,2,2,3,-9.0
