Season,Phase,Round,Gamecode,Home,Player_ID,IsStarter,IsPlaying,Team,Dorsal,Player,Minutes,Points,FieldGoalsMade2,FieldGoalsAttempted2,FieldGoalsMade3,FieldGoalsAttempted3,FreeThrowsMade,FreeThrowsAttempted,OffensiveRebounds,DefensiveRebounds,TotalRebounds,Assistances,Steals,Turnovers,BlocksFavour,BlocksAgainst,FoulsCommited,FoulsReceived,Valuation,Plusminus,Competition
2024,RS,16,151,0,P013295   ,0.0,1.0,TSO,15,"ZYSKOWSKI, JAROSLAW",18:18,3,1,3,0,2,1,2,0,4,4,0,0,1,0,0,4,1,-2,-16.0,Eurocup
2024,RS,16,151,0,P013296   ,0.0,0.0,TSO,32,"GROSELLE, GEOFFREY",23:07,16,7,9,0,0,2,4,3,2,5,0,0,3,0,0,3,4,15,-13.0,Eurocup
2024,RS,16,151,0,P013516   ,1.0,0.0,TSO,34,"MOTEN, DARIOUS",30:05,3,1,3,0,2,1,2,1,1,2,2,0,1,5,0,4,1,3,-20.0,Eurocup
2024,RS,16,151,0,P013298   ,1.0,0.0,TSO,55,"SCHENK, JAKUB",33:31,15,3,4,1,3,6,7,1,3,4,9,0,5,1,1,3,7,23,-3.0,Eurocup
2024,RS,16,151,0,Team,0.0,0.0,TSO,,Team,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Eurocup
2024,RS,16,151,0,Total,,,TSO,,Total,200:00,72,19,32,4,20,22,32,6,28,34,15,2,18,7,1,22,24,74,,Eurocup
2024,RS,16,152,1,P012003   ,1.0,0.0,WOL,1,"COWAN JR, ANTHONY",31:18,7,1,3,0,5,5,6,0,1,1,10,3,1,0,1,3,4,12,12.0,Eurocup
2024,RS,16,152,1,P012789   ,0.0,0.0,WOL,4,"BROOKS, GARRISON",13:09,4,2,3,0,0,0,0,1,1,2,0,0,0,0,1,1,0,3,-12.0,Eurocup
2024,RS,16,152,1,P003212   ,0.0,0.0,WOL,8,"KARINIAUSKAS, VAIDAS",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Eurocup
2024,RS,16,152,1,P004645   ,1.0,1.0,WOL,10,"MINIOTAS, REGIMANTAS",21:43,6,3,4,0,0,0,0,3,6,9,1,0,0,0,0,4,0,11,15.0,Eurocup
2024,RS,16,152,1,P006897   ,0.0,0.0,WOL,11,"MARCINKEVICIUS, JUSTINAS",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Eurocup
2024,RS,16,152,1,P011248   ,0.0,1.0,WOL,12,"ANDREWS, ANDREW",26:57,25,3,3,3,8,10,10,1,6,7,1,1,2,0,0,2,6,31,6.0,Eurocup
2024,RS,16,152,1,P005516   ,0.0,1.0,WOL,13,"ZEMAITIS, KRISTUPAS",08:42,0,0,2,0,1,0,0,1,0,1,0,0,1,0,0,2,1,-4,0.0,Eurocup
2024,RS,16,152,1,P012577   ,0.0,0.0,WOL,15,"THURMAN, TRE'SHAWN",21:15,3,1,3,0,4,1,1,1,4,5,1,0,1,1,0,1,1,3,-8.0,Eurocup
2024,RS,16,152,1,P008186   ,1.0,0.0,WOL,22,"BLAZEVIC, MAREK",26:03,27,7,12,0,0,13,13,4,2,6,2,1,3,1,1,4,8,32,21.0,Eurocup
2024,RS,16,152,1,P006853   ,1.0,1.0,WOL,23,"JOGELA, MATAS",21:06,11,1,2,2,3,3,3,1,3,4,4,1,1,0,0,2,2,17,16.0,Eurocup
2024,RS,16,152,1,P006546   ,1.0,1.0,WOL,44,"TAYLOR, JEFFERY",12:02,3,0,1,1,3,0,0,0,0,0,0,0,0,0,0,1,2,1,13.0,Eurocup
2024,RS,16,152,1,P006180   ,0.0,0.0,WOL,98,"KULBOKA, ARNOLDAS",17:45,2,1,1,0,3,0,0,0,0,0,0,0,0,0,0,2,0,-3,-3.0,Eurocup
2024,RS,16,152,1,Team,0.0,0.0,WOL,,Team,,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,2,,Eurocup
2024,RS,16,152,1,Total,,,WOL,,Total,200:00,88,19,34,6,27,32,33,13,24,37,19,6,9,2,3,22,24,105,,Eurocup
2024,RS,16,152,0,P012016   ,0.0,0.0,CAN,4,"CONDITT IV, GEORGE",21:12,10,3,4,0,0,4,5,2,3,5,0,0,1,0,0,5,3,10,-13.0,Eurocup
2024,RS,16,152,0,P011251   ,0.0,0.0,CAN,5,"HOMESLEY, CALEB",26:23,20,5,6,2,8,4,7,0,0,0,1,0,1,0,0,2,5,13,-13.0,Eurocup
2024,RS,16,152,0,P003425   ,1.0,1.0,CAN,6,"ALBICY, ANDREW",21:48,1,0,1,0,3,1,2,0,1,1,3,3,1,0,0,0,4,6,-25.0,Eurocup
2024,RS,16,152,0,P008121   ,1.0,1.0,CAN,9,"BRUSSINO, NICOLAS",17:12,0,0,1,0,3,0,0,1,1,2,0,0,1,1,0,4,0,-6,-22.0,Eurocup
2024,RS,16,152,0,P005005   ,0.0,0.0,CAN,10,"SALVO, MIQUEL",20:57,9,3,5,0,1,3,3,2,2,4,1,0,1,0,0,0,3,13,10.0,Eurocup
2024,RS,16,152,0,P010623   ,0.0,0.0,CAN,12,"ALOCEN, CARLOS",06:25,0,0,0,0,0,0,0,0,4,4,3,0,0,1,0,1,1,8,3.0,Eurocup
2024,RS,16,152,0,P010452   ,0.0,1.0,CAN,13,"PELOS, PIERRE",23:51,22,8,8,2,4,0,0,0,4,4,0,1,0,0,0,2,1,24,-3.0,Eurocup
2024,RS,16,152,0,P006588   ,1.0,1.0,CAN,14,"SHURNA, JOHN",18:13,0,0,0,0,3,0,0,0,3,3,0,0,0,0,0,1,1,0,-13.0,Eurocup
2024,RS,16,152,0,P008966   ,1.0,0.0,CAN,18,"TOBEY, MIKE",00:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1,0.0,Eurocup
2024,RS,16,152,0,P009556   ,0.0,0.0,CAN,21,"NGOUAMA, MEHDY",11:47,3,0,2,1,3,0,0,1,1,2,1,1,3,0,1,3,2,-2,10.0,Eurocup
2024,RS,16,152,0,P012095   ,1.0,1.0,CAN,32,"THOMASSON, JOE",15:28,5,0,5,1,1,2,2,1,2,3,4,1,2,0,0,1,2,7,1.0,Eurocup
2024,RS,16,152,0,P012165   ,0.0,0.0,CAN,35,"DIOP, MASSAMBA",15:46,6,3,4,0,0,0,0,3,2,5,1,0,2,1,1,5,0,4,5.0,Eurocup
2024,RS,16,152,0,Team,0.0,0.0,CAN,,Team,,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,2,,Eurocup
2024,RS,16,152,0,Total,,,CAN,,Total,200:00,76,22,36,6,26,14,19,12,23,35,14,6,12,3,2,25,22,78,,Eurocup
2024,RS,16,153,1,P010161   ,1.0,1.0,JOV,1,"KRAAG, YANNICK",22:00,7,2,2,1,3,0,0,0,1,1,1,0,2,0,0,4,1,2,-9.0,Eurocup
2024,RS,16,153,1,P013285   ,1.0,0.0,JOV,2,"DOTSON, DEVON DURRELL",25:02,16,5,9,1,3,3,4,0,1,1,3,1,0,0,1,1,4,16,-13.0,Eurocup
2024,RS,16,153,1,PJUG      ,0.0,0.0,JOV,4,"RIBAS, PAU",06:33,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,-1.0,Eurocup
2024,RS,16,153,1,P004834   ,1.0,0.0,JOV,13,"PUSTOVYI, ARTEM",11:56,6,2,5,0,0,2,2,2,1,3,0,0,1,0,0,5,6,6,-15.0,Eurocup
2024,RS,16,153,1,P002361   ,0.0,1.0,JOV,16,"VIVES, GUILLEM",14:39,0,0,0,0,0,0,0,0,1,1,2,1,1,0,0,2,1,2,-1.0,Eurocup
2024,RS,16,153,1,P009672   ,1.0,0.0,JOV,17,"DEKKER, SAM",29:29,19,6,7,1,6,4,4,1,4,5,2,1,2,1,0,1,2,21,-6.0,Eurocup
2024,RS,16,153,1,P013288   ,0.0,1.0,JOV,18,"TORRES DE LA TORRE, ADRIAN",00:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.0,Eurocup
2024,RS,16,153,1,P012349   ,0.0,1.0,JOV,23,"RUZIC, MICHAEL",03:37,1,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,1,2,-2.0,Eurocup
2024,RS,16,153,1,P012079   ,0.0,1.0,JOV,25,"ONI, MIYE",20:09,3,0,0,1,2,0,0,0,2,2,0,0,0,0,0,4,0,0,-16.0,Eurocup
2024,RS,16,153,1,P012740   ,0.0,0.0,JOV,30,"ROBERTSON, KASSIUS",23:46,14,4,6,2,7,0,1,2,2,4,3,0,2,0,0,3,2,10,-10.0,Eurocup
2024,RS,16,153,1,P002507   ,0.0,0.0,JOV,44,"TOMIC, ANTE",24:27,14,6,12,0,0,2,4,1,3,4,4,1,0,0,0,0,4,19,3.0,Eurocup
2024,RS,16,153,1,P005099   ,1.0,0.0,JOV,88,"HANGA, ADAM",18:05,3,0,0,1,2,0,2,2,1,3,0,1,2,0,0,2,4,4,2.0,Eurocup
2024,RS,16,153,1,Team,0.0,0.0,JOV,,Team,,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,,Eurocup
2024,RS,16,153,1,Total,,,JOV,,Total,200:00,86,25,41,8,24,12,19,11,16,27,16,5,10,1,1,23,25,87,,Eurocup
2024,RS,16,153,0,P012593   ,0.0,1.0,TRN,1,"ELLIS, QUINN",27:50,14,5,6,0,2,4,4,0,4,4,5,2,3,0,1,2,3,19,-1.0,Eurocup
2024,RS,16,153,0,P013269   ,1.0,0.0,TRN,3,"CALE, MYLES",24:48,21,1,2,4,6,7,7,1,1,2,1,0,1,0,0,2,5,23,9.0,Eurocup
2024,RS,16,153,0,P013270   ,0.0,1.0,TRN,5,"FORD, JORDAN",24:25,15,5,6,1,4,2,2,0,3,3,3,0,1,0,0,1,2,17,8.0,Eurocup
2024,RS,16,153,0,P005438   ,1.0,0.0,TRN,6,"PECCHIA, ANDREA",10:36,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,9.0,Eurocup
2024,RS,16,153,0,P012687   ,1.0,0.0,TRN,7,"NIANG, SALIOU",21:40,8,2,3,0,0,4,6,1,6,7,5,1,0,0,0,3,4,19,15.0,Eurocup
2024,RS,16,153,0,P006382   ,0.0,0.0,TRN,10,"FORRAY, TOTO",09:20,8,1,1,2,4,0,0,0,1,1,1,0,0,1,0,1,0,8,2.0,Eurocup
2024,RS,16,153,0,P013271   ,1.0,1.0,TRN,21,"MAWUGBE, SELOM",17:45,11,4,4,0,0,3,4,1,3,4,0,0,2,0,0,4,2,10,12.0,Eurocup
2024,RS,16,153,0,P013272   ,1.0,1.0,TRN,22,"LAMB, ANTHONY",24:00,11,2,5,2,4,1,2,3,2,5,4,1,3,0,0,3,2,11,14.0,Eurocup
2024,RS,16,153,0,P006724   ,0.0,0.0,TRN,26,"BAYEHE, JORDAN",17:01,4,2,2,0,0,0,0,0,2,2,1,1,0,0,0,5,0,3,3.0,Eurocup
2024,RS,16,153,0,P012114   ,0.0,1.0,TRN,27,"BADALAU, DENIS",03:27,3,0,0,1,1,0,0,1,0,1,1,0,0,0,0,1,0,4,-1.0,Eurocup
2024,RS,16,153,0,P002387   ,0.0,0.0,TRN,33,"ZUKAUSKAS, EIGIRDAS",19:08,5,0,1,0,3,5,6,0,2,2,1,0,1,0,0,2,5,5,0.0,Eurocup
2024,RS,16,153,0,Team,0.0,0.0,TRN,,Team,,0,0,0,0,0,0,0,1,2,3,0,0,1,0,0,0,0,2,,Eurocup
2024,RS,16,153,0,Total,,,TRN,,Total,200:00,100,22,30,10,24,26,31,8,26,34,22,6,12,1,1,25,23,121,,Eurocup
2024,RS,16,154,1,P006245   ,0.0,1.0,ULM,0,"WEIDEMANN, NELSON",17:25,2,1,2,0,4,0,0,0,2,2,1,0,1,0,0,2,1,-2,-14.0,Eurocup
2024,RS,16,154,1,P013289   ,1.0,1.0,ULM,3,"SANTOS, MARCIO",19:13,7,1,1,1,4,2,2,1,2,3,3,2,0,0,0,4,4,12,12.0,Eurocup
2024,RS,16,154,1,P010726   ,0.0,0.0,ULM,7,"JENSEN, TOBIAS",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Eurocup
2024,RS,16,154,1,P012077   ,0.0,1.0,ULM,9,"PLUMMER, ALFONSO",17:48,10,1,1,2,5,2,2,0,1,1,1,1,2,0,0,2,1,7,-6.0,Eurocup
2024,RS,16,154,1,P013290   ,1.0,1.0,ULM,10,"JESSUP, JUSTINIAN",36:00,8,2,4,1,3,1,2,1,4,5,5,0,1,0,0,2,2,12,-5.0,Eurocup
2024,RS,16,154,1,P011391   ,1.0,1.0,ULM,12,"ESSENGUE, NOA",36:07,19,4,5,1,3,8,12,0,7,7,1,3,0,1,0,4,8,28,11.0,Eurocup
2024,RS,16,154,1,P007952   ,0.0,0.0,ULM,13,"BRETZEL, NICOLAS",05:39,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,-5.0,Eurocup
2024,RS,16,154,1,P006997   ,0.0,0.0,ULM,14,"HERKENHOFF, PHILIPP",06:51,6,1,1,1,1,1,4,0,0,0,0,0,0,0,0,0,2,5,-14.0,Eurocup
2024,RS,16,154,1,P013291   ,0.0,0.0,ULM,15,"ROBY, ISAIAH",15:01,7,2,2,1,1,0,0,1,1,2,1,0,2,1,0,5,0,4,-10.0,Eurocup
2024,RS,16,154,1,P012602   ,0.0,0.0,ULM,21,"ANIGBATA, ALEC",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Eurocup
2024,RS,16,154,1,P005422   ,1.0,0.0,ULM,35,"JALLOW, KARIM",21:55,9,3,4,0,1,3,4,1,2,3,4,0,1,0,0,3,2,11,4.0,Eurocup
2024,RS,16,154,1,P011437   ,1.0,0.0,ULM,77,"SARAF, BEN",24:01,14,2,7,2,3,4,6,0,0,0,5,1,4,0,0,5,4,7,12.0,Eurocup
2024,RS,16,154,1,Team,0.0,0.0,ULM,,Team,,0,0,0,0,0,0,0,1,2,3,0,0,1,0,0,0,0,2,,Eurocup
2024,RS,16,154,1,Total,,,ULM,,Total,200:00,82,17,27,9,25,21,32,5,22,27,21,7,12,2,0,28,24,86,,Eurocup
2024,RS,16,154,0,P013256   ,1.0,1.0,BUD,0,"MORGAN, JUWAN",21:55,2,1,1,0,0,0,0,1,5,6,0,0,0,0,0,4,1,5,5.0,Eurocup
2024,RS,16,154,0,P011150   ,1.0,1.0,BUD,1,"SULAIMON, RASHEED",31:22,27,4,6,4,10,7,8,1,1,2,2,1,0,0,1,4,6,24,10.0,Eurocup
2024,RS,16,154,0,P006561   ,0.0,0.0,BUD,2,"ILIC, ALEKSA",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Eurocup
2024,RS,16,154,0,P012630   ,0.0,0.0,BUD,3,"MAGEE, FLETCHER",11:30,3,0,1,1,4,0,0,0,1,1,2,0,2,0,1,1,0,-2,-5.0,Eurocup
2024,RS,16,154,0,P006566   ,1.0,1.0,BUD,7,"SLAVKOVIC, ANDRIJA",21:58,5,2,3,0,0,1,1,2,0,2,2,0,0,0,0,3,2,7,6.0,Eurocup
2024,RS,16,154,0,P005637   ,0.0,1.0,BUD,10,"TANASKOVIC, NIKOLA",24:03,2,0,2,0,0,2,4,3,0,3,0,0,2,0,0,3,3,-1,0.0,Eurocup
2024,RS,16,154,0,P011281   ,0.0,0.0,BUD,11,"FERRELL, YOGI",19:55,9,2,5,1,4,2,2,1,3,4,1,1,3,0,0,2,4,8,-10.0,Eurocup
2024,RS,16,154,0,P010307   ,0.0,0.0,BUD,13,"JOVANOVIC, DORDIJE",04:30,0,0,0,0,1,0,2,0,1,1,0,0,0,0,0,1,1,-2,-1.0,Eurocup
2024,RS,16,154,0,P013258   ,0.0,0.0,BUD,23,"DREZNJAK, MATEO",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Eurocup
2024,RS,16,154,0,P004222   ,0.0,0.0,BUD,24,"OMIC, ALEN",13:44,7,2,3,0,0,3,6,2,3,5,0,0,1,0,0,3,4,8,-5.0,Eurocup
2024,RS,16,154,0,P012606   ,1.0,1.0,BUD,25,"WRIGHT IV, MCKINLEY",30:57,18,6,7,1,3,3,4,0,3,3,5,2,3,0,0,2,5,24,9.0,Eurocup
2024,RS,16,154,0,P008325   ,1.0,0.0,BUD,34,"KAMENJAS, KENAN",20:06,12,6,10,0,0,0,0,1,5,6,2,1,3,0,0,1,2,15,6.0,Eurocup
2024,RS,16,154,0,Team,0.0,0.0,BUD,,Team,,0,0,0,0,0,0,0,1,4,5,0,0,0,0,0,0,0,5,,Eurocup
2024,RS,16,154,0,Total,,,BUD,,Total,200:00,85,23,38,7,22,18,27,12,26,38,14,5,14,0,2,24,28,91,,Eurocup
2024,RS,16,155,1,P011157   ,1.0,1.0,HTA,0,"MOTLEY, JOHNATHAN",34:39,19,8,15,0,0,3,5,1,2,3,7,0,1,0,0,3,6,22,5.0,Eurocup
2024,RS,16,155,1,P005181   ,0.0,0.0,HTA,1,"RAGLAND, JOE",06:31,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,-5.0,Eurocup
2024,RS,16,155,1,P013402   ,0.0,0.0,HTA,2,"BLAKENEY, ANTONIO",04:06,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,-3,0.0,Eurocup
2024,RS,16,155,1,P013283   ,0.0,0.0,HTA,9,"PALATIN, GUY",00:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,Eurocup
2024,RS,16,155,1,P004846   ,0.0,1.0,HTA,10,"TIMOR, BAR",26:33,2,0,1,0,1,2,4,1,2,3,2,1,1,0,0,2,3,4,1.0,Eurocup
2024,RS,16,155,1,P009877   ,0.0,0.0,HTA,14,"BLAYZER, OZ",00:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Eurocup
2024,RS,16,155,1,P010386   ,1.0,0.0,HTA,17,"FOSTER, MARCUS",34:46,17,7,7,1,5,0,0,1,3,4,3,0,0,0,0,1,1,20,8.0,Eurocup
2024,RS,16,155,1,P001927   ,1.0,1.0,HTA,22,"BEVERLEY, PATRICK",24:08,9,0,4,2,6,3,3,2,3,5,4,0,1,2,2,2,3,10,10.0,Eurocup
2024,RS,16,155,1,P013284   ,0.0,0.0,HTA,24,"WAINRIGHT, ISHMAIL CARZELL",11:47,5,0,0,1,1,2,2,0,2,2,0,0,0,0,0,2,1,6,-3.0,Eurocup
2024,RS,16,155,1,P011052   ,1.0,1.0,HTA,26,"MADAR, YAM",23:37,16,1,3,3,3,5,5,0,0,0,2,0,0,1,0,4,3,16,5.0,Eurocup
2024,RS,16,155,1,P010550   ,1.0,1.0,HTA,41,"GINAT, TOMER",28:50,13,5,5,1,2,0,0,1,6,7,4,0,1,0,0,2,2,22,14.0,Eurocup
2024,RS,16,155,1,P012096   ,0.0,0.0,HTA,51,"CABOCLO, BRUNO",04:25,3,0,1,1,1,0,0,0,1,1,0,0,0,0,0,2,0,1,-2.0,Eurocup
2024,RS,16,155,1,Team,0.0,0.0,HTA,,Team,,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,1,,Eurocup
2024,RS,16,155,1,Total,,,HTA,,Total,200:00,84,21,37,9,19,15,19,6,22,28,22,1,7,3,2,20,20,99,,Eurocup
2024,RS,16,155,0,P011192   ,1.0,1.0,BAH,0,"SMITH, JALEEN",29:37,13,4,10,1,3,2,2,0,2,2,7,0,2,0,2,4,4,10,-3.0,Eurocup
2024,RS,16,155,0,P011201   ,1.0,0.0,BAH,2,"HAZER, SEHMUS",18:39,7,1,4,1,3,2,4,0,2,2,3,1,0,0,0,3,4,7,-8.0,Eurocup
2024,RS,16,155,0,P010543   ,0.0,0.0,BAH,3,"YUCEORAL, ALI",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Eurocup
2024,RS,16,155,0,P012405   ,0.0,0.0,BAH,7,"HALTALI, FURKAN",15:09,12,6,9,0,0,0,0,2,1,3,0,0,0,0,0,2,2,12,-3.0,Eurocup
2024,RS,16,155,0,PLQV      ,0.0,0.0,BAH,17,"MUTAF, MAXIM",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Eurocup
2024,RS,16,155,0,P012711   ,0.0,0.0,BAH,19,"SIMONOVIC, MARKO",06:21,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,-4.0,Eurocup
2024,RS,16,155,0,P011823   ,1.0,1.0,BAH,21,"ODIASE, TAI",24:14,10,2,5,0,0,6,8,2,1,3,0,0,0,1,0,3,5,11,-2.0,Eurocup
2024,RS,16,155,0,P005763   ,0.0,0.0,BAH,30,"KORKMAZ, FURKAN",21:42,13,1,2,3,5,2,2,0,1,1,0,1,1,0,0,0,2,13,-9.0,Eurocup
2024,RS,16,155,0,P009601   ,1.0,1.0,BAH,34,"CAVANAUGH, TYLER",31:13,9,0,1,2,3,3,4,2,5,7,0,0,1,0,0,2,3,13,-2.0,Eurocup
2024,RS,16,155,0,P005275   ,0.0,1.0,BAH,55,"SIPAHI, KENAN",24:38,11,4,6,1,3,0,0,0,0,0,6,0,1,0,0,3,0,9,-1.0,Eurocup
2024,RS,16,155,0,P003840   ,1.0,1.0,BAH,83,"BOUTEILLE, AXEL",28:27,0,0,2,0,2,0,0,2,4,6,1,1,0,1,1,4,0,0,-3.0,Eurocup
2024,RS,16,155,0,Team,0.0,0.0,BAH,,Team,,0,0,0,0,0,0,0,3,3,6,0,0,1,0,0,0,0,5,,Eurocup
2024,RS,16,155,0,Total,,,BAH,,Total,200:00,77,19,40,8,19,15,20,11,19,30,17,4,6,2,3,21,20,83,,Eurocup
2024,RS,16,156,1,P003759   ,0.0,0.0,VNC,0,"TESSITORI, AMEDEO",12:33,2,1,3,0,0,0,0,2,2,4,1,1,1,1,0,3,5,8,-4.0,Eurocup
2024,RS,16,156,1,P012800   ,0.0,1.0,VNC,2,"McGRUDER, RODNEY",18:18,7,3,6,0,1,1,1,0,1,1,1,1,2,0,0,1,1,4,-2.0,Eurocup
2024,RS,16,156,1,P006571   ,0.0,0.0,VNC,4,"LEVER, ALESSANDRO",05:47,6,3,3,0,0,0,0,1,1,2,0,1,0,0,0,0,0,9,-2.0,Eurocup
2024,RS,16,156,1,P007759   ,0.0,0.0,VNC,5,"MUNFORD, XAVIER",18:27,6,1,1,1,4,1,1,0,1,1,1,0,3,0,0,1,1,2,-1.0,Eurocup
2024,RS,16,156,1,P005177   ,0.0,0.0,VNC,8,"FERNANDEZ, JUAN",12:34,3,0,0,1,1,0,0,0,3,3,3,0,0,0,0,1,0,8,-4.0,Eurocup
2024,RS,16,156,1,P008858   ,1.0,1.0,VNC,11,"ENNIS, TYLER",27:26,12,2,5,2,4,2,2,1,2,3,1,0,1,0,0,1,2,11,5.0,Eurocup
2024,RS,16,156,1,P012796   ,1.0,1.0,VNC,21,"KABENGELE, MFIONDU",21:40,16,5,5,1,2,3,5,2,4,6,0,2,1,1,0,0,3,24,7.0,Eurocup
2024,RS,16,156,1,P011909   ,1.0,1.0,VNC,22,"PARKS, JORDAN",25:49,4,2,6,0,1,0,0,2,5,7,3,0,3,0,1,3,1,3,1.0,Eurocup
2024,RS,16,156,1,P013305   ,1.0,1.0,VNC,24,"WHEATLE, CARL",25:11,13,5,6,0,3,3,3,0,3,3,1,1,0,0,0,3,2,13,3.0,Eurocup
2024,RS,16,156,1,P011928   ,0.0,0.0,VNC,25,"SIMMS, AAMIR",08:58,4,2,2,0,1,0,0,0,1,1,0,0,3,0,0,4,0,-3,1.0,Eurocup
2024,RS,16,156,1,P008052   ,1.0,0.0,VNC,33,"WILTJER, KYLE",23:17,3,0,1,0,2,3,3,0,5,5,3,0,2,1,0,1,3,9,1.0,Eurocup
2024,RS,16,156,1,Team,0.0,0.0,VNC,,Team,,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,,Eurocup
2024,RS,16,156,1,Total,,,VNC,,Total,200:00,76,24,38,5,19,13,15,9,28,37,14,6,16,3,1,18,18,89,,Eurocup
2024,RS,16,156,0,P013276   ,1.0,0.0,JER,0,"SMITH, JUSTIN",21:59,8,4,10,0,0,0,0,4,0,4,0,3,1,1,1,4,0,4,-12.0,Eurocup
2024,RS,16,156,0,P011970   ,1.0,1.0,JER,1,"HARPER, JARED",29:05,17,5,13,0,5,7,9,1,2,3,7,1,2,0,2,3,6,12,7.0,Eurocup
2024,RS,16,156,0,P008912   ,0.0,1.0,JER,3,"CARRINGTON, KHADEEN",30:27,21,7,11,1,5,4,6,2,2,4,0,1,0,0,0,1,4,19,1.0,Eurocup
2024,RS,16,156,0,P013277   ,0.0,1.0,JER,4,"JOHNSON, CHRIS",18:24,2,1,2,0,3,0,1,2,4,6,0,2,0,0,0,2,1,4,-3.0,Eurocup
2024,RS,16,156,0,P013279   ,1.0,0.0,JER,7,"CHACHASHVILI, GABRIEL",19:57,3,0,0,1,2,0,0,0,1,1,1,0,0,0,0,4,0,0,-4.0,Eurocup
2024,RS,16,156,0,P013280   ,0.0,0.0,JER,18,"HASSON, YARIN",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Eurocup
2024,RS,16,156,0,P010431   ,0.0,1.0,JER,20,"MORGAN, JEREMY",21:06,5,2,2,0,1,1,1,1,1,2,2,3,1,0,0,1,2,11,-1.0,Eurocup
2024,RS,16,156,0,P009649   ,1.0,0.0,JER,22,"PHILLIP, TARIK",22:45,6,1,2,1,3,1,3,1,1,2,2,0,3,0,0,3,1,0,-5.0,Eurocup
2024,RS,16,156,0,P013263   ,0.0,0.0,JER,34,"OGBEIDE, DEREK",11:16,8,3,4,0,0,2,2,4,2,6,1,1,1,0,0,0,2,16,15.0,Eurocup
2024,RS,16,156,0,P006625   ,1.0,1.0,JER,50,"ZOOSMAN, YOVEL",25:01,5,1,6,1,5,0,0,3,3,6,0,1,1,0,0,1,1,2,-3.0,Eurocup
2024,RS,16,156,0,P010681   ,0.0,0.0,JER,51,"KOULECHOV, EGOR",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Eurocup
2024,RS,16,156,0,Team,0.0,0.0,JER,,Team,,0,0,0,0,0,0,0,2,4,6,0,0,0,0,0,0,0,6,,Eurocup
2024,RS,16,156,0,Total,,,JER,,Total,200:00,75,24,50,4,24,15,22,20,20,40,13,12,9,1,3,19,17,74,,Eurocup
2024,RS,16,157,1,P011797   ,1.0,0.0,CLU,0,"GUZMAN, KAREL",20:23,4,2,3,0,0,0,0,0,0,0,1,1,0,0,1,1,0,3,5.0,Eurocup
2024,RS,16,157,1,P013301   ,0.0,0.0,CLU,2,"SOMACESCU, TUDOR",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Eurocup
2024,RS,16,157,1,P013302   ,1.0,1.0,CLU,3,"SIMPSON, ZAVIER",32:30,21,8,11,0,0,5,5,0,3,3,10,2,5,0,0,3,4,29,13.0,Eurocup
2024,RS,16,157,1,P005714   ,0.0,0.0,CLU,5,"MEJERIS, MAREKS",12:28,0,0,0,0,0,0,0,2,3,5,4,0,2,0,0,4,1,4,12.0,Eurocup
2024,RS,16,157,1,P002820   ,0.0,0.0,CLU,9,"SALIN, SASU",10:49,3,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,-4.0,Eurocup
2024,RS,16,157,1,P013304   ,1.0,1.0,CLU,10,"HANKINS, ZACH",21:36,8,4,8,0,0,0,0,4,2,6,2,0,2,1,0,3,3,11,7.0,Eurocup
